Library,Model,Dataset,Accuracy,Time_s,Memory_MB
River,ALMA,bananas,0.5064150943396226,3856.784555,0.0029211044311523
River,ALMA,elec2,0.9064265536723164,5053.500333999999,0.0043582916259765
River,ALMA,phishing,0.8256,1172.974996,0.0045804977416992
River,ALMA,smtp,0.7649859178611963,4048.269168,0.0030937194824218
River,Aggregated Mondrian Forest,bananas,0.889413096810719,5622.112856,18.310346603393555
River,Aggregated Mondrian Forest,elec2,0.8499039968219637,11108.018526999998,311.13050174713135
River,Aggregated Mondrian Forest,phishing,0.9047237790232184,4156.574347000002,3.5277271270751953
River,Aggregated Mondrian Forest,smtp,0.9998633807997478,3929.940556000001,0.2126340866088867
River,Logistic regression,bananas,0.5432075471698113,3366.5924320000004,0.0042409896850585
River,Logistic regression,elec2,0.8221442443502824,5519.329643000001,0.0053730010986328
River,Logistic regression,phishing,0.8872,3325.3732039999995,0.0055646896362304
River,Logistic regression,smtp,0.9997688007062088,3963.121204,0.0043830871582031
River,Vowpal Wabbit logistic regression,bananas,0.5513207547169812,3635.0488890000006,0.0006465911865234
River,Vowpal Wabbit logistic regression,elec2,0.6974752824858758,5476.966171000001,0.0006465911865234
River,Vowpal Wabbit logistic regression,phishing,0.7736,3931.865444999999,0.0006465911865234
River,Vowpal Wabbit logistic regression,smtp,0.999695237294548,4028.92851,0.0006465911865234
River,sklearn SGDClassifier,bananas,0.5464150943396227,3138.2549050000007,0.0055789947509765
River,sklearn SGDClassifier,elec2,0.8190986935028248,4864.487482000001,0.0068025588989257
River,sklearn SGDClassifier,phishing,0.8896,1238.599276,0.0070095062255859
River,sklearn SGDClassifier,smtp,0.9997057463533566,5459.721852,0.0057363510131835
CapyMOA,Adaptive Random Forest,bananas,0.0,5.169370583000273,608.15625
CapyMOA,Adaptive Random Forest,elec2,0.0,42.29850470800011,692.640625
CapyMOA,Adaptive Random Forest,phishing,0.0,1.23688674999903,593.046875
CapyMOA,Adaptive Random Forest,smtp,0.0,89.97098470899982,821.515625
CapyMOA,CSMOTE,bananas,0.5513207547169812,1.5077593330006491,615.921875
CapyMOA,CSMOTE,elec2,0.5455077290011925,6.188301500000307,659.6875
CapyMOA,CSMOTE,phishing,0.5568,0.2272347080015606,610.890625
CapyMOA,CSMOTE,smtp,0.9996784428056936,8.475806000000375,621.8125
CapyMOA,DynamicWeightedMajority,bananas,0.0,4.963955875000465,668.8125
CapyMOA,DynamicWeightedMajority,elec2,0.0,40.34338129099888,773.828125
