Library,Model,Dataset,Accuracy,Time_s,Memory_MB
CapyMOA,Adaptive Random Forest,imagesegments,0.0,2.374242375000904,549.53125
CapyMOA,Adaptive Random Forest,keystroke,0.0,19.863111583999853,644.609375
CapyMOA,CSMOTE,imagesegments,0.1398176291793313,0.4315375419992051,601.546875
CapyMOA,CSMOTE,keystroke,0.0196078431372549,1.8583815000001775,603.65625
CapyMOA,DynamicWeightedMajority,imagesegments,0.0,2.2438080419997277,609.140625
CapyMOA,DynamicWeightedMajority,keystroke,0.0,19.053148625000176,595.421875
CapyMOA,EFDT,imagesegments,0.1267911419887104,0.1832640000011451,594.078125
CapyMOA,EFDT,keystroke,0.0196078431372549,1.8365160409994132,606.21875
CapyMOA,Hoeffding Adaptive Tree,imagesegments,0.1324359531046461,0.1850306670003192,613.703125
CapyMOA,Hoeffding Adaptive Tree,keystroke,0.0206372549019607,1.7565455000003567,627.25
CapyMOA,Hoeffding Tree,imagesegments,0.1267911419887104,0.1831856250009877,595.265625
CapyMOA,Hoeffding Tree,keystroke,0.0196078431372549,1.6545192919984402,612.296875
CapyMOA,k-Nearest Neighbors,imagesegments,0.1424229266174554,0.5530620419995103,621.0625
CapyMOA,k-Nearest Neighbors,keystroke,0.0196078431372549,5.116239124999993,621.890625
CapyMOA,Leveraging Bagging,imagesegments,0.1246200607902735,0.5140278340004443,603.078125
CapyMOA,Leveraging Bagging,keystroke,0.41,6.13900462499987,600.640625
CapyMOA,MajorityClass,imagesegments,0.1267911419887104,0.2118802500008314,617.921875
CapyMOA,MajorityClass,keystroke,0.0196078431372549,1.5632818340000083,635.984375
CapyMOA,Naive Bayes,imagesegments,0.1267911419887104,0.1752712500001507,626.015625
CapyMOA,Naive Bayes,keystroke,0.0196078431372549,1.6614341250005964,620.671875
CapyMOA,NoChange,imagesegments,0.0,1.2123308749996795,620.03125
CapyMOA,NoChange,keystroke,0.0,10.978036750000683,638.4375
CapyMOA,ADWIN Bagging,imagesegments,0.1298306556665219,0.5491816669982654,606.828125
CapyMOA,ADWIN Bagging,keystroke,0.435392156862745,5.817754958001387,614.03125
CapyMOA,Bagging,imagesegments,0.1427328111401218,0.3058802499999729,665.3125
CapyMOA,Bagging,keystroke,0.0193674920323608,3.459537791999537,684.1875
CapyMOA,OnlineSmoothBoost,imagesegments,0.1350412505427703,0.3906741659993713,596.40625
CapyMOA,OnlineSmoothBoost,keystroke,0.0509803921568627,4.579006333000507,615.0625
CapyMOA,OzaBoost (CapyMOA),imagesegments,0.1424229266174554,0.1867097919985099,610.5625
CapyMOA,OzaBoost (CapyMOA),keystroke,0.0383823529411764,1.8268293749988516,630.625
CapyMOA,Passive-Aggressive Classifier,imagesegments,0.0,0.1736708749995159,671.1875
CapyMOA,Passive-Aggressive Classifier,keystroke,0.0,1.6102377500010334,685.609375
CapyMOA,SAMkNN,imagesegments,0.1428571428571428,0.2347993330004101,955.265625
